member_fk,detailID,garmentID_FK,builddate,Libraryid_fk,buildnotes,buildid,size,patterntype,GaugeSizing,ChallengeID_fk,ChallengePatternName,customfit,CustomName,SizingSizeID,IssueWithPattern,IssueWithPatternMarker,NeckShape,GarmentStyle,datatoggles,PatternIdList,fixed
9074A8AE-02D2-A509-08C1-3A77E2396530,179,NULL,2010-07-06 12:23:15.673,9074A8B2-F4E7-CFB2-53AE-32F60F5278DE,"jumbo knitter  ",A886C7C2-FABB-25CC-82E5-3AC4F8C678E1,12,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
9074A8AE-02D2-A509-08C1-3A77E2396530,180,NULL,2010-07-06 12:21:50.117,9074A8B2-F4E7-CFB2-53AE-32F60F5278DE,sltandard gage,A889F64C-AE23-EC17-5EA6-F16922C63AF0,12,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
E0C6101C-FAE1-CE0D-04C4-722BC3892E27,181,NULL,2012-04-02 17:44:56.837,8E6EA3E0-9BCD-1B58-40C7-771B2043EC98,,A9F13C4E-939B-C469-3DC3-A3A6F57C8862,12,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
A549DE7C-0F76-7995-7E32-91FA76DBDFEF,182,NULL,2010-07-07 07:30:12.570,A549DE83-0BF1-60F4-4F04-5B6E0A171309,,ACAB6DBA-E718-AF40-4395-E387C9D009B1,2,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
8F1B758B-900D-9CB6-8D94-A8FD5F6AA728,183,NULL,2010-07-14 19:01:44.430,AF66221C-C417-DCF4-3EB2-C671CEB6A723,,AF677509-9AD2-3E9B-1E7D-C09420710A7D,8,hand,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
B4DD4170-0EB0-EB77-C4CF-EC63DE2F7AA4,184,NULL,2010-07-08 23:00:31.683,B5154BBD-9854-4C69-63B1-283AE1C72A79,,B523A79D-D517-72C8-41AD-0078E1A17E09,40,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
B4DD4170-0EB0-EB77-C4CF-EC63DE2F7AA4,185,NULL,2010-07-08 23:37:09.497,B5154BBD-9854-4C69-63B1-283AE1C72A79,,B52950A1-0D7E-133E-029C-EAAA1533E1CC,42,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
B4DD4170-0EB0-EB77-C4CF-EC63DE2F7AA4,186,NULL,2010-07-08 23:38:45.503,B5154BBD-9854-4C69-63B1-283AE1C72A79,,B5488B36-B520-3FFF-90E6-7FAC5271453F,42,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
B4DD4170-0EB0-EB77-C4CF-EC63DE2F7AA4,187,NULL,2012-01-22 01:06:17.773,B58D85EF-D747-8E25-ECE0-9CE2FE8388EC,,B5909DFE-C5D1-8368-C2FB-BF36F64B5E7D,20,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
9D9328B9-0B67-1E62-F940-FED52E08A965,188,NULL,2010-07-09 20:49:07.340,B9AC3668-0710-EEB0-A232-2627DC361502,"Tension 7, Bamboo 7, Bubbleprint",B9D390A6-C361-6C64-41DE-C4A0C959C649,16,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
9142F01A-AD43-FA14-E64E-1A1BC00F0CD0,189,NULL,2010-07-09 22:16:45.850,9142F01F-FA1B-E863-4522-0BC16ABBB232,,BA23DFC2-ABAF-BA22-A820-4ABE8CBF345B,10,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
B4DD4170-0EB0-EB77-C4CF-EC63DE2F7AA4,190,NULL,2010-07-09 23:35:35.267,BA6AFEE9-EC00-4E75-E272-97DF85B4B297,,BA6BF8D6-B987-C7F1-7CE7-4C31E27E5DF9,40,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
B4DD4170-0EB0-EB77-C4CF-EC63DE2F7AA4,191,NULL,2010-07-09 23:39:00.010,BA6AFEE9-EC00-4E75-E272-97DF85B4B297,,BA6F1DED-E772-C16D-671E-5DDD6E59566C,40,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
B4DD4170-0EB0-EB77-C4CF-EC63DE2F7AA4,192,NULL,2012-01-22 00:38:46.437,BA7F7D04-9308-FE2E-5FE7-D406391BD275,,BA8975F1-F507-0923-0EE1-41C5D28F5848,20,hand,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
47778DB8-B8C8-7FE9-D03D-59636F31D724,193,NULL,2010-07-26 09:31:30.033,F478FC09-9C3C-B8BD-BCC3-124E2BFCBE79,Knit in Nile - on Brother 970 - For Justin,BC630262-9187-CA6B-1400-302363365FA1,8,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
47778DB8-B8C8-7FE9-D03D-59636F31D724,194,NULL,2010-07-10 10:37:31.920,F478FC09-9C3C-B8BD-BCC3-124E2BFCBE79,,BCCA052A-D55E-7696-FFF1-FE373514AA82,16,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
9D9328B9-0B67-1E62-F940-FED52E08A965,196,NULL,2012-01-24 09:03:03.693,9D9328BD-974D-2DAE-3ACD-E0799655786C,,BDFAFC7A-0FBD-38E9-2DFE-625B66FC731B,8,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
47778DB8-B8C8-7FE9-D03D-59636F31D724,197,212,2011-08-22 14:11:19.197,C2AE4086-C965-2472-8074-65A5A8079484,,C2B27223-DB0F-9AD0-3894-3C1F99D9C87F,8,machine,1inch,NULL,NULL,0,NULL,22,0,0,NULL,NULL,NULL,NULL,1
8EDA84F6-BB18-575B-4116-2D41CB0FB4F0,199,NULL,2015-12-18 22:12:09.770,8EDA84FC-E059-CBB6-2366-8EC7A2C8A9D5,Patons Sandy Tweed at T4 on KH-270,C780C5F0-DD0E-72D2-5FC0-3B699C1D4639,20,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
9D9328B9-0B67-1E62-F940-FED52E08A965,200,NULL,2010-07-12 20:05:04.147,B9AC3668-0710-EEB0-A232-2627DC361502,,C91E4A77-90DE-948A-1724-CE6144215521,16,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
CD4B7449-0048-6319-3B07-64B72F20BD65,201,NULL,2010-07-13 15:36:25.777,CD4B744F-0DD0-1742-845E-D92457BCD355,8 needle sport yarn,CD4EC37D-F171-2B9D-D937-6F3FB4EBF3EB,8,hand,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
AD32DA7F-F77A-BC46-2C93-C524A5B05C7C,203,NULL,2010-07-14 03:00:33.480,AD32DA84-BFBA-4978-73ED-D060F66B8D20,4 ply T7,CFC10A98-EBFD-A33E-0925-6B53375DEAC0,10,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
8F1B758B-900D-9CB6-8D94-A8FD5F6AA728,205,NULL,2010-07-14 19:05:01.327,AF66221C-C417-DCF4-3EB2-C671CEB6A723,,D334142D-99B5-73C0-62EB-5D177CACF0A8,6,hand,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
D7979159-9C08-8FEF-EB47-25D0D53BBF6C,207,NULL,2010-07-15 15:33:03.240,D797915E-C472-89CE-0060-56F625A8F960,,D7985F33-E82B-F366-6A46-14AF06EC91D6,6,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
47778DB8-B8C8-7FE9-D03D-59636F31D724,208,NULL,2010-07-15 19:37:41.857,B47AF5A7-A04E-FEF9-CCC8-A410B15DF538,,D87850F0-B463-BB98-8869-37386DE7DC54,10,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
91795514-A59D-4059-B224-4C765D8FBF9F,209,NULL,2012-08-03 03:30:16.543,91795518-02BB-9610-94DA-F79524104922,,D9896F3E-FF7C-51EC-A081-7A73AB9C028B,18,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
DBCB4865-A707-9A2D-0D90-498F9387D195,210,NULL,2018-02-08 22:55:39.287,DBCB486B-ED32-2D17-2F37-5908B7ACCBFE,"Bambu 7, TD 9, before washing. After washing, 14 spi, 16 rpi. Stockinette stitch",DBFABA64-90DD-322D-6C00-44DD5A0C8E97,2,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
CD9DA157-FCD2-12B6-4CB8-A90F349C24D7,211,NULL,2011-10-29 22:49:02.627,CD9DA160-9F00-6E84-01E6-7046E6163152,Four Seasons by Yarn Country.  T6 on 940,DC73DBB6-C54B-23AA-792E-7ADB81F833B5,2,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
EB94B20D-E5BC-736C-2C2D-7974B21EBBA7,212,NULL,2010-07-19 12:48:27.700,EB99DB1B-A6EB-78D1-88A1-F638EF988D07,,EB9B2DC1-922F-7EE0-E271-CE809F0165AE,14,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
8F47946B-AAA2-0C31-0C80-CC7AF19C3436,213,NULL,2010-07-19 18:16:13.463,90C10642-C919-C538-7BC6-653DFC99027C,,ECC739A0-B7BA-D180-C475-A3C44D7F4C83,11/12,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
8F284E49-A876-0EE7-A4A1-2A6868505B85,214,NULL,2010-07-20 10:48:18.810,8F284E4F-FD3F-E6F6-4FA4-44BA15CE4054,,F0538396-F824-D9CF-CC7A-7D1FDF5000EB,10,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
F2BE9CE2-D4C9-2D66-7BEF-C22A4A3CD647,215,NULL,2010-07-20 22:11:15.983,F2BE9CF8-9C08-95DE-9358-CB88E032F129,,F2C4B249-C8AF-8ACE-B92E-DD60B1DF97C8,10,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
A050E523-06EF-521A-6F31-4ECCADC8EF37,216,NULL,2016-09-28 09:40:33.740,A050E528-A1C9-520D-B0A9-96413CDE2B7B,,F56CBEBC-B79E-7B28-8FAE-E85F67BCECD6,8,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,217,NULL,2013-02-13 09:05:32.940,FEFC0E61-DFF2-6E17-A2B8-BDD3A6545C49,,0FEB76E9-0D35-9F28-95C8-32D6DD0316E1,9,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
98727FAF-F174-7326-AD9D-515286059380,218,NULL,2010-07-27 15:35:24.787,98727FB4-E58F-3B37-C055-9099A7507864,,1566D0B5-FC23-BB9D-9F63-96394C82A6A0,2,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,219,NULL,2010-07-28 10:04:17.710,16F7B3D6-A091-0A69-C222-D5E3F1383F15,,16F7E783-96F7-5D97-0019-E5C0F620E984,4,hand,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,220,NULL,2010-07-27 23:00:33.057,16F49B41-D8D5-A0E9-1AA9-AF949F40ED35,,16FE68AA-C417-B426-583A-12613B3E53C7,3,hand,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,221,NULL,2010-07-27 23:06:09.530,16F49B41-D8D5-A0E9-1AA9-AF949F40ED35,,17037D71-AE55-8C6C-509B-A029073BDC91,8,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,222,NULL,2010-07-27 23:13:18.647,16F49B41-D8D5-A0E9-1AA9-AF949F40ED35,,170A0B1B-CCBC-B165-9DD2-F26FDEF5ECFB,4,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,223,NULL,2011-08-16 00:22:54.587,170BF0FF-E8F5-9347-6061-651EDE83C44A,,170C9D1B-D374-6848-34A3-46CE6A1D559E,4,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,224,NULL,2011-08-16 00:16:49.993,170BF0FF-E8F5-9347-6061-651EDE83C44A,,170EDA08-E77A-9738-BF87-D6A1CFF2EADF,8,hand,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
19923DAA-B71D-4650-5AE5-9987FF71B4F9,227,NULL,2015-07-18 13:35:34.510,19923DB1-DAAE-7C8F-B898-0064ABC393D2,,206AECE8-D2CC-2F9F-2B14-A8510CFD7CF9,12,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
A88BCE5F-BE68-D589-52A6-DB92C3DFAC33,228,NULL,2010-07-30 10:40:10.053,A88BCE67-FF09-B759-F576-4229F894E7B3,"Artisan midgauge, DK weight yarn, size 8",23CB8ECA-A31A-22A6-F2A8-3473E7512447,8,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
2E1B04DB-C218-35AC-824D-719D19BBD2E9,229,NULL,2010-08-01 11:07:56.050,2E1B04E0-0A9D-96C1-58DF-5EC86D8AB67E,,2E31CF27-B82E-4EE1-0B44-7CCDB618CC9B,16,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
9E55ADF3-E79E-04F1-2D64-D9C790D15443,230,NULL,2010-08-01 19:40:55.393,9E55ADF8-F952-0DB7-7EF9-0A76442F8929,Acrylic Navy blue cone,3007654E-00A5-376F-030B-A30D4B38CAA7,8,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
F4D4BE70-C07A-5F49-2B60-65DE2F91EA58,231,NULL,2010-08-02 14:42:28.320,2464B452-DFB8-F9E5-F238-CB62A14C7002,,341C8287-9D89-281B-5EF9-DA44596A8650,40,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
3D15BF58-A9F8-26C7-B8AA-F1482B31394E,232,NULL,2010-08-04 08:33:54.367,3D15C2F9-D783-FB3F-9B97-71F04CD97E2D,,3D17D9EC-B0FA-5EA5-09E2-5B1BB4C65D5A,16,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,233,NULL,2013-02-13 09:00:06.127,FEFC0E61-DFF2-6E17-A2B8-BDD3A6545C49,,3DE2EDFC-CE58-F3E7-E2B0-04A7C4CCACBE,7,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
93856DE6-E8A6-11EB-C211-696DF6FC6ECA,234,NULL,2010-08-04 12:16:10.313,3DE245DF-9CB5-E8BC-591E-132AC58FEA6C,,3DE31D49-DE05-A0CC-289A-A79B2B678B7A,13,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
8EC93DDD-E9B4-D837-4028-DC6D9A1060BB,235,NULL,2010-08-04 12:43:06.210,8EC93DE3-ADB1-21E8-503D-5D190339CD04,,3DFC0997-E19D-2B72-4D7D-A8669616E90D,14,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
422E12C6-DF45-162F-A5C5-341CF15F6927,236,NULL,2010-08-05 08:19:41.477,422E12CC-BF98-5C87-9D02-FE51045DEAFE,,42313B41-04E2-1FF6-4D1E-E298CA69F51D,14,hand,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
8F83EC08-D41A-6A51-98EA-606014C32F80,237,NULL,2010-08-05 16:10:35.700,8F83EC0E-BE2B-F508-F960-A45EFBC03FC7,,43E05588-9AC2-8F29-6162-74056E722D3D,10,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
445AFD3D-B1D1-F2F4-2DDD-7D3D6234651B,238,NULL,2010-08-05 18:26:15.667,445AFD43-BBEC-91F9-3910-2F8D8DBE67C7,,445C894C-9CDD-6B8A-4A03-EDF496E6981D,14,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
9A687E1A-0979-7B67-3767-D7B0D9D1FBD8,239,NULL,2010-08-06 12:06:27.017,3F73CCD9-E7FF-FC1A-BDDB-D75323DE379C,T6,48273046-B9D8-D864-6BF1-849CD556C7B6,9/10,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
29BCEBA6-DBCE-928F-F176-A64C078AD8EC,240,NULL,2010-08-06 23:52:31.047,29CAEFE3-DF6E-63A6-DC08-E11A2E992ADC,2/24 double Royal Blue T6,4AAD7FA7-E983-78DB-34CE-E18B32EBC968,12,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
4C72C56C-9574-DC3F-F007-B4D986CDD550,241,NULL,2010-08-07 08:12:47.603,4C72C57C-05A1-CF23-E00A-7C93FB0E33DF,,4C77983E-D64C-34D5-49CC-AB5ADE90DCC4,10,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
A050E523-06EF-521A-6F31-4ECCADC8EF37,244,NULL,2014-09-20 14:34:09.633,154C7094-92A9-61B1-96E5-53CCBF31FA57,use khc button  ten 2,52C5553E-08E7-FDE9-BB8C-DC89724D4F75,48,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
8F3C1BBF-F4B4-B4B9-A774-B6A97EE832D1,246,NULL,2010-08-08 18:47:54.147,8F5A0226-940A-15F5-C71E-A87B7626AD36,Bambu 7; Bubble Bamboo in knit weave design.  MT 6,53E2EFF5-AD03-D30B-DD34-F4481AB2A3BA,52,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
8F3C1BBF-F4B4-B4B9-A774-B6A97EE832D1,247,NULL,2010-08-09 07:27:36.560,8F5A0226-940A-15F5-C71E-A87B7626AD36,Bubble Bamboo in knit weave design. MT 6,569AE2A5-DD70-0C2D-2DC2-40577859B427,52,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
19923DAA-B71D-4650-5AE5-9987FF71B4F9,248,NULL,2010-08-09 11:50:42.897,5788EE92-EA69-FEDC-47D0-7A6E212727D3,,578BD202-A39D-A2AE-8FBC-468E9B986359,12,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
A050E523-06EF-521A-6F31-4ECCADC8EF37,249,NULL,2014-09-20 14:34:35.197,154C7094-92A9-61B1-96E5-53CCBF31FA57,2 strands 2/24 yarn ten 7,57FC1F9C-E86B-9949-FA99-979DF34CBB44,46,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
8EE4EF4C-0E94-6CB4-E3E0-94C1479FF520,250,NULL,2010-08-31 18:45:07.433,8EE4EF52-A668-0FE3-8222-8593A30A490D,,58D13A87-B24E-AE72-DE33-1142681D0432,16,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
8EE4EF4C-0E94-6CB4-E3E0-94C1479FF520,251,NULL,2010-08-09 17:49:27.540,8EE4EF52-A668-0FE3-8222-8593A30A490D,,58D44EA1-DC47-9807-599F-2C8510574BDA,16,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
5B97ED7A-FB0D-EC7F-3D0A-93A945AE764D,252,NULL,2010-08-10 06:44:15.710,5B97EDED-0A9C-C638-DC79-3067EED5D5E6,Bull prjónafesta,5B99A4CD-0BA4-820D-3272-221385A476C4,14,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
AE541486-E4E0-9182-3227-42EE27F0447F,253,NULL,2011-04-30 09:42:22.910,619D7263-C9EC-59A3-949D-0E70445B1165,,61A30A56-CB2E-20A7-A4D4-9A2361040B85,38,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
47778DB8-B8C8-7FE9-D03D-59636F31D724,254,NULL,2011-01-01 09:24:30.097,61BDB3F7-C7CC-8CF0-072C-57B4B9C803C9,"knit for Michelle tension 7 - ",61C028AC-E6D2-2987-0F39-4EA3AA360DE3,36.5,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
19923DAA-B71D-4650-5AE5-9987FF71B4F9,255,NULL,2010-08-11 12:05:27.350,61E43651-9388-8871-9179-F11A2DA46C3E,,61E61469-E7C4-461E-064A-B81233CEDF73,12,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
62A5BB30-947A-832A-35D6-447EA480C84B,256,NULL,2010-08-11 15:36:13.090,62A5BB36-EB49-C111-5FC4-2B08911C0054,,62A70758-E2CC-DBD1-2040-7926D45FCE32,6,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
47778DB8-B8C8-7FE9-D03D-59636F31D724,257,209,2011-08-22 14:08:31.243,B47AF5A7-A04E-FEF9-CCC8-A410B15DF538,knit for Michelle  tension 10 on 970,63BFD43F-B31B-6DF9-F2B7-A2946EC56C73,12,machine,1inch,NULL,NULL,0,NULL,4,0,0,NULL,NULL,NULL,NULL,1
6C0D9F88-A4EB-A317-2D82-FBF3DD5D4A57,258,NULL,2010-08-13 11:36:59.473,6C0D9F8F-F875-21F6-5F85-754EC0F540A4,,6C18B328-C8CE-5C5E-E675-0AEBAA288C53,10,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
6CB760A6-FF72-74E2-1002-2E49A27F3ACF,259,NULL,2010-08-13 14:32:01.717,6CB760AC-DA3D-049E-833D-387D014CB2D2,,6CB8FB3D-ACFE-D023-4F54-B38028C8496D,12,hand,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
98727FAF-F174-7326-AD9D-515286059380,260,NULL,2011-09-11 16:44:23.357,70A8E146-C5DA-E335-F973-D53C173EECC2,,70AAB0D0-F4A2-9845-735E-C2C9E28BBAE3,46,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
72C85FD0-F5FC-0CC7-0E92-82F06EEAFD6B,261,NULL,2010-08-14 18:53:22.590,72C85FD6-017C-1768-7CB1-16E042F4B6CB,,72CE98BF-9067-B946-613F-374DF2FD2A89,18,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
A631AC21-F97D-FBDC-73CE-E1D281CFFCD7,262,NULL,2010-08-15 14:19:10.420,68835F2A-F64E-9C33-8324-8521FD94D894,,76F70B23-D935-214A-C7BC-9DD34A011599,8,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
A631AC21-F97D-FBDC-73CE-E1D281CFFCD7,263,NULL,2010-08-23 10:05:48.913,6CA5F822-F5DE-23EC-322F-82255D9F74ED,Zephyr Marl T=4 body T-4.1 bands,786DF425-FE7A-975A-C87D-A3A1B580FCD3,12,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
47778DB8-B8C8-7FE9-D03D-59636F31D724,264,NULL,2010-08-16 10:19:54.427,7B434BF0-E872-7BED-3C18-E7F306E83A54,knit for justin,7B452006-B0FD-A50C-4242-9606284EAF49,8,hand,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
B4DD4170-0EB0-EB77-C4CF-EC63DE2F7AA4,265,NULL,2010-08-17 00:21:11.887,BA6AFEE9-EC00-4E75-E272-97DF85B4B297,Tamm Bebe 3 strand T 7,7E475D55-DBFA-BD69-5036-CB2614AE1BC4,42,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
868CD038-CA1C-4251-5E62-4E7AAAE547CD,266,NULL,2013-11-23 09:03:35.700,868CD03D-B41A-35D0-426C-5BBD4665E4F1,,86960416-FCAA-B304-9EDE-22FE03F89DC7,16,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
599FEE12-ADB5-389F-EBE9-6186CA08AA28,267,NULL,2010-08-19 09:43:17.237,599FEE1B-D439-EBF0-BA25-17C8F56F116A,,8A96C6C5-A67D-5C24-46BA-1F72863D0C26,20,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
AFEFB18A-0AA7-B52B-228E-16CAD9993365,268,NULL,2010-08-19 12:11:28.660,8B0B7EA7-CECF-0E71-1A99-DA0ED56EA10F,,8B0C3E07-B142-1224-BF24-B776F6A7F0FA,11,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
AFEFB18A-0AA7-B52B-228E-16CAD9993365,269,NULL,2010-09-11 09:21:08.793,8B0B7EA7-CECF-0E71-1A99-DA0ED56EA10F,"Fine gauge, tension 10, FI",8B22E74D-E301-C588-010B-3A3BF8F3AEEB,15,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
90623CBC-ADC2-5BF3-3BAB-C5E66EE793C0,270,NULL,2010-08-20 12:44:36.310,90623CC5-BFAB-B1E5-9D36-1A5B3728139F,,906321E0-BA37-D620-E829-9B203D0C77D3,10,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
439BD174-0218-CEF0-5E50-0E1FDFDF980E,271,NULL,2010-08-23 07:24:40.560,439BD18F-F1A4-240F-9F79-67540A8A9933,,9EB1505A-92BF-93E5-04F9-74129D7F4ABF,12,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
AFEFB18A-0AA7-B52B-228E-16CAD9993365,272,NULL,2010-08-23 10:21:03.863,9F512F62-EC68-55AB-CD02-0174B9513DCB,"Fine Gauge, FI, 5/2 cotton, tension=10",9F52BD91-955B-A297-0D84-C40DA744F5F6,6,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
B4DD4170-0EB0-EB77-C4CF-EC63DE2F7AA4,273,NULL,2010-08-24 23:11:48.103,A7335056-C486-B4B8-1F76-40D377FB5697,,A73ABA03-D7BB-CA50-DF4E-F7B69581352E,44,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
86A26F48-C7A5-9C92-E5E3-A76B7BDA52BC,276,NULL,2010-08-28 16:27:52.477,86A26F52-9FEC-5CF0-1887-241EA4E70CB9,,BA626C68-F944-DA6E-78D1-1A6FBB726417,10,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
