line_number,reason,Transaction_itemid,StoreTransactionID,itemid,ItemName,Color,Quantity,VendorID,PricePerItem,TotalPrice,SaleDescripton,perlable,product,weight,OnSale,Putup,ConfirmedRecipt,ShippingDate,TrackingNumber,Shipped,carrier,VendorPaid,orderdate,ColorId,PONumber,backorder,RemoveFromList,Deposit,VendorInvoice,VendorPaidDate
108,Missing expected CSV column: TransactionID,204,89,79,Wool Crepe Deluxe Solid Colors,Black,5,2,59.96,299.80,,per pound,Yarn,5.26,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
109,Missing expected CSV column: TransactionID,205,90,67,Bambu 7 Variegated,Rhubarb Patch,1,2,56.34,56.34,,per pound,Yarn,1.20,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
110,Missing expected CSV column: TransactionID,206,90,69,Bambu 12,Water Chestnut,1,2,49.80,49.80,,per pound,Yarn,1.20,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
111,Missing expected CSV column: TransactionID,207,90,61,Bambu 7,Water Chestnut,3,2,41.50,124.50,,per lb.,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
112,Missing expected CSV column: TransactionID,208,90,67,Bambu 7 Variegated,Magnolia,1,2,56.34,56.34,,per pound,Yarn,1.20,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
113,Missing expected CSV column: TransactionID,209,91,151,Zephyr Marl,Black Marble,1,2,65.49,65.49,25% off each item included in price,per lb.,Yarn,1.75,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
114,Missing expected CSV column: TransactionID,210,91,151,Zephyr Marl,Ruby,1,2,65.49,65.49,25% off each item included in price,per lb.,Yarn,1.75,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
115,Missing expected CSV column: TransactionID,211,91,151,Zephyr Marl,Blue Jeans,1,2,65.49,65.49,25% off each item included in price,per lb.,Yarn,1.75,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
116,Missing expected CSV column: TransactionID,212,91,151,Zephyr Marl,Lemon Drop,1,2,65.49,65.49,25% off each item included in price,per lb.,Yarn,1.75,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
117,Missing expected CSV column: TransactionID,213,91,151,Zephyr Marl,Meadow,1,2,65.49,65.49,25% off each item included in price,per lb.,Yarn,1.75,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
118,Missing expected CSV column: TransactionID,214,92,327,Softball 2.2,Indigo,2,1,10.00,20.00,,per pound,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
119,Missing expected CSV column: TransactionID,215,92,163,Tamm 3 Ply 3/16,Fuschia 1237,1,4,10.40,10.40,,per lb.,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
120,Missing expected CSV column: TransactionID,216,92,163,Tamm 3 Ply 3/16,Sugar Pink 1231,1,4,10.40,10.40,,per lb.,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
121,Missing expected CSV column: TransactionID,217,92,167,Tamm Diamante 2/8,Lilac 1968,1,4,15.30,15.30,,per lb.,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
122,Missing expected CSV column: TransactionID,218,92,178,Tamm Bebe prints,Grey w/white 3797,2,4,12.30,24.60,,per lb.,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
123,Missing expected CSV column: TransactionID,219,92,327,Softball 2.2,Natural,1,1,10.00,10.00,,per pound,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
124,Missing expected CSV column: TransactionID,220,92,166,Tamm CanCun 8/26,Sapphire 4569,1,4,15.30,15.30,,per lb.,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
125,Missing expected CSV column: TransactionID,221,92,163,Tamm 3 Ply 3/16,Milk Chocolate 1223,1,4,10.40,10.40,,per lb.,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
126,Missing expected CSV column: TransactionID,222,92,166,Tamm CanCun 8/26,Navy 4570,1,4,15.30,15.30,,per lb.,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
127,Missing expected CSV column: TransactionID,223,92,163,Tamm 3 Ply 3/16,Beige 1220,1,4,10.40,10.40,,per lb.,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
128,Missing expected CSV column: TransactionID,224,92,178,Tamm Bebe prints,Red w/grey 3795,1,4,12.30,12.30,,per lb.,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
129,Missing expected CSV column: TransactionID,225,92,167,Tamm Diamante 2/8,Bougainvilla 1969,1,4,15.30,15.30,,per lb.,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
130,Missing expected CSV column: TransactionID,226,92,167,Tamm Diamante 2/8,Straw 1903,1,4,15.30,15.30,,per lb.,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
131,Missing expected CSV column: TransactionID,227,92,327,Softball 2.2,Red,1,1,10.00,10.00,,per pound,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
132,Missing expected CSV column: TransactionID,228,92,166,Tamm CanCun 8/26,Dark Cherry 4545,1,4,15.30,15.30,,per lb.,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
133,Missing expected CSV column: TransactionID,229,93,92,Skinny Majesty Variegated,Concord - 678,1,2,71.88,71.88,,per lb.,Yarn,1.25,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
134,Missing expected CSV column: TransactionID,230,93,92,Skinny Majesty Variegated,Forest Lake,1,2,71.88,71.88,,per lb.,Yarn,1.25,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
135,Missing expected CSV column: TransactionID,231,94,96,Wool Crepe Deluxe - CLOSEOUT COLORS,Inca Gold Tweed,1,2,44.93,44.93,,per pound,Yarn,1.50,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
136,Missing expected CSV column: TransactionID,232,94,167,Tamm Diamante 2/8,1999 Black,1,4,22.95,22.95,,per lb.,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
137,Missing expected CSV column: TransactionID,233,95,61,Bambu 7,Onyx,1,2,41.50,41.50,,per lb.,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
138,Missing expected CSV column: TransactionID,234,96,163,Tamm 3 Ply 3/16,White 1201,4,4,17.00,68.00,,per lb.,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
139,Missing expected CSV column: TransactionID,235,96,174,Tamm Rayito 3/15,White 3201,4,4,20.50,82.00,,per lb.,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
140,Missing expected CSV column: TransactionID,236,96,164,Tamm Trenzi 4/18,White 3501,4,4,21.00,84.00,,per lb.,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
141,Missing expected CSV column: TransactionID,237,97,176,Tamm Sport 2/7,Dark Camel 224,1,4,20.00,20.00,,per lb.,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
142,Missing expected CSV column: TransactionID,238,98,38,Angora (3/10),Black,2,1,75.00,150.00,,per lb.,Yarn,1.50,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
143,Missing expected CSV column: TransactionID,239,99,170,Tamm Micro-Tamm,Light Ivy 5283,1,4,26.00,26.00,,per lb.,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
144,Missing expected CSV column: TransactionID,240,99,170,Tamm Micro-Tamm,Brown 5225,1,4,26.00,26.00,,per lb.,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
145,Missing expected CSV column: TransactionID,241,99,170,Tamm Micro-Tamm,Camel 5221,1,4,26.00,26.00,,per lb.,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
146,Missing expected CSV column: TransactionID,242,100,96,Wool Crepe Deluxe - CLOSEOUT COLORS,Twilight Tweed,1,2,44.93,44.93,,per pound,Yarn,1.50,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
147,Missing expected CSV column: TransactionID,246,104,61,Bambu 7,Magenta,1,2,41.50,41.50,,per lb.,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
148,Missing expected CSV column: TransactionID,247,105,300,Tension Rod Socket for LK-150,,1,7,2.00,2.00,,each,Accessories,0.01,0,Each,1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
149,Missing expected CSV column: TransactionID,248,106,53,Jaggerspun Heather 2/8,Amethyst,1,3,35.00,35.00,,per lb.,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
150,Missing expected CSV column: TransactionID,249,107,79,Wool Crepe Deluxe Solid Colors,Limoges,0,2,0.00,0.00,,per pound,Yarn,0.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
151,Missing expected CSV column: TransactionID,250,108,79,Wool Crepe Deluxe Solid Colors,Black,1,2,314.71,314.71,,per pound,Yarn,9.85,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
152,Missing expected CSV column: TransactionID,251,108,85,Wool Crepe Deluxe Tweed,Flannel,1,2,166.14,166.14,,per pound,Yarn,5.20,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
153,Missing expected CSV column: TransactionID,252,108,79,Wool Crepe Deluxe Solid Colors,Shadow,1,2,146.34,146.34,,per pound,Yarn,4.58,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
154,Missing expected CSV column: TransactionID,253,109,61,Bambu 7,Cerise,1,2,51.88,51.88,,per lb.,Yarn,1.25,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
155,Missing expected CSV column: TransactionID,254,109,61,Bambu 7,Rosemary,1,2,51.88,51.88,,per lb.,Yarn,1.25,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
156,Missing expected CSV column: TransactionID,255,109,61,Bambu 7,Onyx,1,2,56.03,56.03,,per lb.,Yarn,1.35,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
157,Missing expected CSV column: TransactionID,256,110,176,Tamm Sport 2/7,Medium rose 233,1,4,20.00,20.00,,per lb.,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
158,Missing expected CSV column: TransactionID,257,110,176,Tamm Sport 2/7,Medium Blue 264,1,4,20.00,20.00,,per lb.,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
159,Missing expected CSV column: TransactionID,258,111,61,Bambu 7,Forget Me Not,1,2,41.50,41.50,,per lb.,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
160,Missing expected CSV column: TransactionID,259,112,96,Wool Crepe Deluxe - CLOSEOUT COLORS,Twilight Tweed,1,2,44.93,44.93,,per pound,Yarn,1.50,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
161,Missing expected CSV column: TransactionID,260,113,333,Mill-End Assortment (1 pound) (1 pound),1 random color per bag,10,1,3.79,37.90,,per pound,Yarn,1.10,0,bag,1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
162,Missing expected CSV column: TransactionID,261,114,178,Tamm Bebe prints,Easter Variegated 3733,1,4,20.00,20.00,,per lb.,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
163,Missing expected CSV column: TransactionID,262,114,333,Mill-End Assortment (1 pound) (1 pound),1 random color per bag,5,1,3.79,18.95,,per pound,Yarn,1.10,0,bag,1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
164,Missing expected CSV column: TransactionID,263,114,163,Tamm 3 Ply 3/16,Big Bird Yellow 1206,1,4,17.00,17.00,,per lb.,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
165,Missing expected CSV column: TransactionID,264,114,163,Tamm 3 Ply 3/16,Medium Pink 1234,1,4,17.00,17.00,,per lb.,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
166,Missing expected CSV column: TransactionID,265,114,185,Tamm Color Card Deck,,1,1,9.00,9.00,,complete set,Color Cards,0.75,0,Cards,1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
167,Missing expected CSV column: TransactionID,266,114,178,Tamm Bebe prints,Carnations 3714,1,4,20.00,20.00,,per lb.,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
168,Missing expected CSV column: TransactionID,285,118,60,Jaggerspun Green LIne (3/8),Alabaster,1,3,0.00,0.00,,per lb.,Yarn,1.20,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
169,Missing expected CSV column: TransactionID,286,119,269,DVD - Intarsia for Machine Knitting,,1,1,34.95,34.95,,each,Books/DVD,0.20,0,DVD,1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
170,Missing expected CSV column: TransactionID,290,122,96,Wool Crepe Deluxe - CLOSEOUT COLORS,Inca Gold Tweed,1,2,44.93,44.93,,per pound,Yarn,1.50,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
171,Missing expected CSV column: TransactionID,291,122,96,Wool Crepe Deluxe - CLOSEOUT COLORS,Peppermill,1,2,44.93,44.93,,per pound,Yarn,1.50,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
172,Missing expected CSV column: TransactionID,292,122,96,Wool Crepe Deluxe - CLOSEOUT COLORS,Summer Garden,3,2,44.93,134.79,,per pound,Yarn,1.50,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
173,Missing expected CSV column: TransactionID,293,123,281,Hobby Knit Replacement Needles,,3,1,10.95,32.85,,set of 3,Accessories,0.01,0,Set(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
174,Missing expected CSV column: TransactionID,294,124,61,Bambu 7,Wine,2,2,41.50,83.00,,per lb.,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
175,Missing expected CSV column: TransactionID,305,128,96,Wool Crepe Deluxe - CLOSEOUT COLORS,Twilight Tweed,1,2,107.82,107.82,,per pound,Yarn,3.60,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
176,Missing expected CSV column: TransactionID,306,128,287,Cast on Comb Joiner for LK-150,,2,7,2.00,4.00,,each,Accessories,0.10,0,Each,1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
177,Missing expected CSV column: TransactionID,307,128,96,Wool Crepe Deluxe - CLOSEOUT COLORS,Peppermill,1,2,67.09,67.09,,per pound,Yarn,2.24,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
178,Missing expected CSV column: TransactionID,308,128,310,Mini Dina (Overstock),Denim,1,2,112.38,112.38,25% off each item included in price,per pound,Yarn,3.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
179,Missing expected CSV column: TransactionID,309,128,268,DVD - How to Knit Socks,,1,5,34.95,34.95,,each,Books/DVD,0.20,0,DVD,1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
180,Missing expected CSV column: TransactionID,310,129,180,Easy-Cut,,1,1,4.99,4.99,,each,Accessories,0.07,0,Item(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
181,Missing expected CSV column: TransactionID,311,129,164,Tamm Trenzi 4/18,Scarlet 3543,1,4,21.00,21.00,,per lb.,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
182,Missing expected CSV column: TransactionID,312,129,278,Knitting Machine Workbook 2 - Basic Ribber Techniques,,1,10,17.25,17.25,,each,Books/DVD,0.09,0,Book,1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
183,Missing expected CSV column: TransactionID,313,130,180,Easy-Cut,,4,1,4.99,19.96,,each,Accessories,0.07,0,Item(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
184,Missing expected CSV column: TransactionID,318,132,61,Bambu 7,Pumpkin,1,2,43.16,43.16,,per lb.,Yarn,1.30,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
185,Missing expected CSV column: TransactionID,319,132,334,Bambu 7 Solid Color Cards,,1,2,16.00,16.00,,set of 8,Color Cards,0.09,0,Set(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
186,Missing expected CSV column: TransactionID,320,132,79,Wool Crepe Deluxe Solid Colors,Light Grey,1,2,53.72,53.72,,per pound,Yarn,1.20,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
187,Missing expected CSV column: TransactionID,321,132,61,Bambu 7,Watermelon,1,2,44.82,44.82,,per lb.,Yarn,1.35,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
188,Missing expected CSV column: TransactionID,334,137,264,Hobby-Knit,,1,1,129.00,129.00,,each,Machines,4.00,0,Item(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
189,Missing expected CSV column: TransactionID,335,137,281,Hobby Knit Replacement Needles,,1,1,10.95,10.95,,set of 3,Accessories,0.01,0,Set(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
190,Missing expected CSV column: TransactionID,336,138,96,Wool Crepe Deluxe - CLOSEOUT COLORS,Inca Gold Tweed,2,2,44.93,89.86,,per pound,Yarn,1.50,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
191,Missing expected CSV column: TransactionID,337,138,47,Sock Yarn on cones,Grey Heather,1,3,24.95,24.95,,per lb.,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
192,Missing expected CSV column: TransactionID,338,138,280,Machine Knitting Workbook 4 - Bulky Knitting Techniques,,1,10,20.95,20.95,,each,Books/DVD,0.09,0,Book,1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
193,Missing expected CSV column: TransactionID,339,138,325,Garter Bar Set 6.5mm,,1,8,109.00,109.00,,per set,Accessories,2.00,0,Set(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
194,Missing expected CSV column: TransactionID,340,138,279,Machine Knitting Workbook 3 - Pattern Knitting Techniques,,1,10,17.25,17.25,,each,Books/DVD,0.09,0,Book,1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
195,Missing expected CSV column: TransactionID,341,138,268,DVD - How to Knit Socks,,1,5,34.95,34.95,,each,Books/DVD,0.20,0,DVD,1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
196,Missing expected CSV column: TransactionID,343,140,267,Gift Certificate,,10,1,10.00,100.00,,increments,Accessories,0.01,0,Item(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
197,Missing expected CSV column: TransactionID,362,150,285,CLAW WEIGHT,,1,7,7.00,7.00,,set of 2,Accessories,1.00,0,Set(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
198,Missing expected CSV column: TransactionID,363,150,291,Double Tappet Latch Tool,,4,7,6.00,24.00,,each,Accessories,0.01,0,Each,1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
199,Missing expected CSV column: TransactionID,364,150,266,Mast Clip,,1,1,9.99,9.99,,each,Accessories,0.10,0,Item(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
200,Missing expected CSV column: TransactionID,365,151,335,Allium, Medium Grey w/Silver,1,1,9.95,9.95,,per cone,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
201,Missing expected CSV column: TransactionID,366,151,335,Allium, Light Grey w/Silver,2,1,9.95,19.90,,per cone,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
202,Missing expected CSV column: TransactionID,367,152,335,Allium,Black w/Silver,2,1,9.95,19.90,,per cone,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
203,Missing expected CSV column: TransactionID,368,152,335,Allium, Medium Grey w/Silver,1,1,9.95,9.95,,per cone,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
204,Missing expected CSV column: TransactionID,369,152,335,Allium, Light Grey w/Silver,1,1,9.95,9.95,,per cone,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
205,Missing expected CSV column: TransactionID,370,153,335,Allium, Medium Grey w/Silver,1,1,9.95,9.95,,per cone,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
206,Missing expected CSV column: TransactionID,371,153,335,Allium, Light Grey w/Silver,1,1,9.95,9.95,,per cone,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
207,Missing expected CSV column: TransactionID,372,154,335,Allium, Medium Grey w/Silver,2,1,9.95,19.90,,per cone,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
208,Missing expected CSV column: TransactionID,373,154,335,Allium, Light Grey w/Silver,1,1,9.95,9.95,,per cone,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
209,Missing expected CSV column: TransactionID,374,155,335,Allium,Black w/Silver,1,1,9.95,9.95,,per cone,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
210,Missing expected CSV column: TransactionID,375,155,335,Allium, Medium Grey w/Silver,1,1,9.95,9.95,,per cone,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
211,Missing expected CSV column: TransactionID,376,155,335,Allium, Light Grey w/Silver,1,1,9.95,9.95,,per cone,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
212,Missing expected CSV column: TransactionID,377,156,335,Allium,Black w/Silver,1,1,9.95,9.95,,per cone,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
213,Missing expected CSV column: TransactionID,378,156,335,Allium, Medium Grey w/Silver,1,1,9.95,9.95,,per cone,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
214,Missing expected CSV column: TransactionID,379,156,335,Allium, Light Grey w/Silver,1,1,9.95,9.95,,per cone,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
215,Missing expected CSV column: TransactionID,380,157,38,Angora (3/10),Black,1,1,75.00,75.00,,per lb.,Yarn,1.50,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
216,Missing expected CSV column: TransactionID,381,158,335,Allium,Black w/Silver,1,1,9.95,9.95,,per cone,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
217,Missing expected CSV column: TransactionID,382,158,335,Allium, Medium Grey w/Silver,1,1,9.95,9.95,,per cone,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
218,Missing expected CSV column: TransactionID,383,158,335,Allium, Light Grey w/Silver,1,1,9.95,9.95,,per cone,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
